user_id,rating_count
383562,44
383567,46
383568,21
383571,78
383572,2
383573,276
383574,2
383575,36
383576,50
383578,3
383579,31
383581,68
383582,254
383583,45
383584,2
383585,7
383586,63
383589,2
383591,732
383592,14
383593,62
383594,141
383596,19
383597,4
383600,1
383601,28
383602,71
383603,16
383604,120
383605,4
383606,2
383607,182
383608,2
383614,6
383615,69
383616,9
383617,83
383618,9
383620,273
383621,2
383622,17
383623,6
383624,141
383629,299
383630,114
383632,51
383633,24
383634,36
383635,74
383636,21
383637,68
383638,7
383639,1
383641,144
383642,9
383644,16
383646,300
383647,21
383650,17
383651,8
383653,261
383655,1
383658,29
383660,2
383662,191
383663,155
383665,2
383670,177
383671,3
383672,28
383675,300
383676,161
383677,52
383679,1
383681,14
383682,2
383684,20
383687,20
383689,30
383691,5
383692,21
383693,36
383694,1
383696,1
383700,96
383702,263
383704,9
383705,1
383707,1
383709,20
383710,297
383713,127
383716,172
383717,67
383719,18
383721,8
383723,266
383724,27
383727,8
383735,4
383736,1
383737,53
383738,53
383739,41
383741,1
383742,397
383744,99
383747,263
383748,283
383749,47
383751,120
383755,2
383757,2
383758,18
383763,7
383766,281
383769,2
383771,2
383773,3
383777,17
383780,9
383786,266
383788,131
383790,192
383798,8
383799,1
383800,186
383802,64
383803,6
383805,284
383806,1
383809,115
383810,2
383812,3
383813,299
383814,1
383816,44
383817,7
383818,115
383820,46
383823,29
383825,19
383826,205
383827,53
383831,286
383834,58
383836,1
383837,14
383842,13
383844,21
383845,300
383847,93
383850,71
383855,39
383857,9
383859,39
383860,178
383865,130
383866,187
383874,56
383875,168
383876,21
383878,107
383879,53
383880,81
383882,3
383885,728
383886,33
383888,1
383889,52
383893,1
383895,23
383897,293
383898,81
383899,1
383900,286
383902,251
383904,16
383906,13
383907,52
383909,76
383911,146
383912,36
383913,5
383916,1
383917,22
383918,60
383919,4
383921,273
383922,30
383923,7
383924,9
383925,51
383926,1
383927,3
383931,436
383932,29
383934,2
383935,1
383938,4
383939,22
383941,9
383942,52
383943,45
383944,55
383945,300
383947,214
383950,13
383951,78
383953,300
383954,169
383957,71
383958,148
383959,285
383960,23
383961,428
383962,58
383963,1
383964,34
383969,75
383971,1257
383973,173
383975,65
383982,189
383985,640
383986,87
383988,159
383991,3
383992,3
383995,15
383996,16
383997,90
384000,17
384002,17
384003,7
384004,3
384007,165
384008,5
384010,3
384011,5
384013,3
384018,9
384024,46
384025,8
384028,26
384032,155
384033,1
384034,68
384035,299
384036,1
384037,67
384038,33
384042,1
384044,52
384045,5
384046,1
384047,2
384048,2
384052,108
384053,1
384054,45
384055,675
384058,24
384060,298
384062,694
384064,1
384066,300
384069,2
384070,5
384071,287
384072,46
384073,68
384074,7
384075,6
384078,8
384079,4
384081,100
384082,98
384083,5
384084,1
384087,246
384088,91
384089,103
384090,49
384091,208
384092,282
384093,1
384097,80
384098,37
384099,3
384100,32
384101,283
384102,2
384103,10
384105,5
384107,1
384108,37
384109,2
384110,1
384111,48
384112,86
384113,2
384116,219
384121,1807
384122,39
384123,4
384124,165
384125,13
384126,135
384127,34
384129,127
384132,1
384133,135
384134,133
384135,21
384136,84
384137,28
384139,17
384140,8
384141,9
384142,5
384143,2
384145,17
384146,173
384147,85
384148,84
384149,32
384155,6
384156,47
384157,9
384159,9
384161,80
384162,151
384163,73
384164,9
384165,79
384167,280
384169,7
384171,110
384175,46
384176,13
384177,35
384180,229
384183,1
384185,3
384187,22
384189,1
384191,108
384192,9
384193,7
384194,3
384202,158
384210,58
384211,66
384212,7
384213,11
384215,1
384216,80
384220,42
384221,3
384225,160
384229,8
384232,16
384234,437
384235,5
384236,93
384238,15
384239,6
384241,132
384242,3
384243,510
384244,155
384245,16
384247,8
384249,71
384250,251
384251,5
384252,31
384253,152
384256,25
384259,56
384260,108
384263,12
384266,98
384267,5
384268,127
384271,1
384274,181
384276,784
384280,3
384281,2
384282,15
384284,5
384286,98
384287,7
384288,44
384292,133
384296,28
384297,2
384301,458
384302,15
384305,2
384307,2
384310,1
384311,38
384314,40
384315,301
384316,69
384320,91
384321,28
384323,773
384329,26
384332,184
384334,28
384344,20
384348,2
384355,63
384359,1
384360,81
384362,24
384363,28
384364,5
384366,150
384367,120
384370,4
384372,122
384375,5
384376,38
384379,136
384380,1
384382,255
384383,14
384384,107
384385,211
384387,12
384388,6
384389,23
384390,16
384391,139
384392,5
384393,301
384394,352
384395,85
384397,32
384398,182
384399,425
384400,36
384401,285
384403,100
384406,86
384407,173
384409,65
384410,14
384412,13
384414,44
384418,14
384420,22
384422,5
384423,70
384424,54
384426,29
384428,294
384429,1
384430,297
384432,103
384435,2
384437,208
384439,1
384444,11
384445,80
384446,13
384447,6
384451,9
384452,459
384453,99
384454,1
384456,275
384457,97
384458,24
384459,194
384463,68
384469,134
384471,1
384472,266
384473,31
384474,26
384475,16
384477,1
384479,150
384480,3
384483,23
384484,171
384486,270
384487,164
384489,287
384490,253
384491,43
384493,158
384494,60
384495,90
384496,56
384497,29
384498,198
384500,76
384502,2
384503,89
384506,221
384507,12
384508,7
384509,281
384510,23
384511,8
384514,1
384516,366
384520,22
384521,1
384522,53
384524,10
384525,243
384530,2
384531,25
384532,58
384542,20
384543,22
384545,24
384546,84
384547,79
384548,155
384549,13
384552,9
384553,102
384554,157
384555,16
384556,16
384557,214
384560,111
384561,224
384562,3
384563,1
384564,1
384567,1
384568,14
384571,1
384572,21
384575,4
384579,132
384580,1
384581,59
384582,2
384585,20
384587,55
384593,4
384594,58
384596,44
384598,38
384601,175
384602,5
384603,201
384604,211
384605,1
384607,175
384609,298
384610,236
384611,153
384612,5
384616,71
384619,17
384620,176
384625,228
384626,48
384627,121
384628,1
384629,8
384630,8
384633,61
384637,15
384642,172
384643,1
384645,80
384647,33
384648,26
384649,1
384650,293
384651,184
384652,8
384654,12
384655,13
384657,6
384659,1
384660,20
384661,267
384663,1
384664,61
384667,30
384669,209
384671,270
384673,9
384675,299
384676,17
384677,45
384678,101
384679,274
384681,233
384682,238
384683,5
384684,8
384685,162
384686,5
384688,9
384689,223
384690,4
384692,1
384694,37
384696,232
384697,58
384698,28
384699,503
384700,5
384702,205
384708,255
384709,8
384710,70
384711,25
384713,21
384714,1
384716,3
384717,537
384719,271
384721,5
384723,7
384725,6
384726,292
384728,817
384729,9
384732,227
384733,64
384734,140
384735,2
384736,2
384737,31
384741,70
384743,58
384746,300
384748,6
384749,158
384750,274
384753,475
384755,77
384756,7
384759,33
384762,37
384763,43
384765,99
384766,1
384768,1
384769,265
384770,13
384771,142
384774,209
384775,4
384777,4
384780,8
384782,6
384783,1
384784,122
384785,7
384787,332
384791,253
384794,159
384795,46
384796,2
384798,132
384800,8
384801,226
384802,2
384803,92
384804,50
384805,5
384806,5
384807,87
384808,11
384810,48
384811,1
384812,283
384814,14
384815,108
384817,10
384818,5
384819,1
384821,2
384822,5
384823,171
384824,41
384828,294
384829,1
384830,4
384831,45
384832,62
384833,57
384834,9
384835,3
384836,214
384838,6
384839,7
384840,3
384842,1
384843,151
384844,63
384845,9
384846,52
384847,3
384848,2
384849,9
384850,39
384852,40
384854,23
384855,1
384857,300
384858,55
384861,238
384864,144
384865,91
384868,13
384870,77
384873,18
384877,9
384880,48
384881,300
384883,53
384886,2
384889,29
384894,108
384895,1
384896,46
384898,285
384901,116
384902,292
384903,75
384904,203
384905,300
384908,153
384911,70
384912,269
384914,79
384918,31
384919,6
384920,206
384921,9
384922,1
384925,65
384926,32
384927,282
384931,225
384933,15
384934,67
384935,179
384937,14
384938,235
384940,86
384942,65
384943,22
384944,1
384947,7
384948,4
384949,36
384954,1
384955,97
384956,55
384957,127
384958,37
384959,67
384960,55
384961,3
384962,167
384964,5
384966,3
384967,1
384968,1
384972,175
384974,5
384975,294
384978,73
384979,300
384982,30
384984,263
384991,38
384992,111
384993,151
384994,5
384995,41
384997,16
385000,4
385001,3
385002,11
385004,13
385006,48
385007,163
385015,27
385016,42
385020,11
385021,5
385023,23
385024,3
385026,80
385028,1
385029,276
385030,205
385031,19
385032,658
385037,35
385038,241
385042,12
385043,10
385046,158
385047,5
385107,2
385108,32
385110,3
385111,35
385114,8
385115,39
385116,61
385117,51
385118,7
385119,290
385121,112
385124,140
385126,248
385127,1
385129,294
385131,1023
385132,1
385135,219
385136,31
385137,16
385139,17
385140,1
385141,2
385143,10
385144,23
385147,300
385148,212
385149,40
385152,286
385156,84
385158,95
385160,237
385165,300
385166,10
385168,133
385173,1
385174,36
385178,11
385182,77
385184,115
385186,15
385189,45
385190,32
385191,2
385192,18
385194,66
385195,83
385198,100
385202,3
385203,186
385205,139
385209,297
385211,64
385212,28
385214,19
385216,119
385217,11
385222,13
385223,42
385224,140
385226,28
385227,158
385228,17
385229,140
385231,211
385233,63
385234,73
385236,30
385237,1
385238,4
385239,82
385240,2
385241,9
385243,272
385245,185
385246,697
385248,298
385249,88
385250,1
385253,405
385255,22
385260,26
385261,10
385262,10
385263,99
385268,65
385270,138
385271,11
385272,34
385273,1
385275,117
385276,26
385277,50
385278,10
385279,30
385280,22
385281,43
385282,215
385283,379
385286,41
385288,57
385289,8
385290,57
385292,110
385294,2
385295,97
385296,5
385298,16
385299,31
385300,6
385302,110
385303,8
385305,32
385307,3
385308,1
385309,33
385310,71
385311,184
385314,2
385315,139
385316,6
385317,10
385318,4
385320,300
385323,286
385324,158
385325,95
385326,61
385327,41
385329,108
385330,15
385331,14
385333,4
385335,18
385336,65
385337,2
385338,1
385339,64
385342,298
385343,1107
385344,104
385345,2
385346,5
385347,93
385348,79
385352,1
385353,14
385354,2
385356,11
385357,422
385358,2
385359,29
385360,3
385362,21
385363,1110
385364,4
385365,642
385366,32
385367,43
385370,69
385371,2
385372,1
385375,4
385376,296
385380,58
385381,77
385383,7
385384,4
385387,1
385388,21
385390,9
385392,1
385393,228
385394,5
385397,6
385398,8
385399,16
385403,16
385405,3
385407,551
385413,2
385414,44
385415,10
385417,2
385420,71
385421,86
385423,36
385424,6
385425,285
385431,144
385432,12
385433,60
385434,2
385435,51
385438,25
385439,6
385440,5
385442,21
385445,8
385449,96
385450,139
385454,28
385455,12
385457,133
385458,297
385459,1
385460,6
385461,42
385465,1
385466,2
385468,289
385469,24
385471,330
385473,3
385474,1
385477,98
385482,14
385484,672
385486,291
385487,13
385488,241
385490,47
385491,48
385492,16
385493,39
385495,13
385497,28
385498,7
385499,84
385500,31
385501,85
385502,104
385503,162
385504,11
385507,87
385509,5
385510,3
385511,2
385512,110
385513,294
385514,298
385515,83
385516,150
385517,3
385519,3
385520,117
385522,329
385523,5
385526,107
385527,25
385528,179
385530,2
385535,27
385536,169
385540,120
385541,29
385542,130
385543,80
385544,7
385545,5
385546,134
385550,296
385551,58
385552,24
385554,37
385555,271
385557,97
385558,87
385559,10
385562,1
385565,501
385569,94
385571,5
385576,359
385577,2
385578,142
385579,40
385581,1
385583,122
385584,292
385587,282
385588,11
385589,53
385590,8
385593,85
385594,23
385598,299
385600,423
385601,355
385602,17
385603,187
385604,28
385608,11
385610,7
385611,22
385612,4
385614,2
385616,17
385619,123
385630,3
385632,29
385636,78
385640,1
385641,147
385643,141
385644,156
385645,44
385646,7
385647,3
385650,109
385652,300
385701,9
385714,117
385722,39
385727,87
385728,12
385736,224
385750,1
385754,300
385774,5
385775,165
385776,65
385778,188
385779,44
385782,63
385784,293
385785,141
385786,5
385789,168
385791,204
385794,59
385795,42
385796,93
385797,4
385801,1
385802,125
385803,288
385805,1
385806,27
385807,32
385808,2
385811,1
385813,109
385814,93
385815,17
385819,39
385820,38
385822,82
385824,1
385825,64
385826,241
385827,4
385828,6
385829,271
385830,255
385831,25
385832,14
385833,3
385836,5
385838,34
385839,3
385841,233
385842,20
385843,87
385844,221
385845,74
385846,58
385847,5
385848,217
385850,8
385851,80
385852,127
385854,5
385855,105
385860,50
385862,283
385865,91
385867,209
385877,1
385878,3
385880,194
385882,9
385883,300
385885,796
385886,1
385889,1
385891,101
385892,6
385894,30
385956,237
385959,12
385960,35
385962,10
385963,3
385964,4
385966,75
385967,47
385968,7
385970,58
385971,193
385972,3
385974,98
385975,23
385978,23
385979,100
385980,151
385981,1
385983,5
385985,4
385988,44
385990,84
385992,55
385995,61
385997,12
385998,1
386000,1
386001,98
386003,154
386004,41
386005,43
386007,4
386009,15
386010,181
386013,205
386015,299
386016,72
386018,83
386078,2
386079,14
386080,1
386081,5
386082,2
386083,18
386084,16
386085,28
386088,1
386092,285
386093,142
386094,158
386095,254
386097,3
386098,7
386100,73
386101,112
386102,17
386104,297
386105,260
386110,1
386114,117
386115,192
386116,245
386118,5
386119,4
386120,21
386121,3
386122,39
386123,154
386124,19
386126,2
386127,103
386128,188
386133,1
386134,50
386135,22
386136,52
386197,167
386200,4
386202,40
386203,1
386204,21
386205,56
386212,62
386213,1
386214,80
386218,1444
386220,19
386221,2
386222,1
386223,67
386224,1
386226,39
386228,5
386229,283
386232,62
386233,1
386234,3
386236,27
386237,2
386238,246
386239,4
386243,145
386244,38
386245,48
386246,19
386250,122
386251,2
386253,3
386254,1
386257,186
386261,15
386264,111
386265,3
386266,12
386267,906
386269,148
386271,154
386272,36
386273,65
386274,300
386276,20
386277,9
386282,1
386283,1
386284,73
386285,23
386286,70
386289,11
386296,24
386297,69
386301,9
386305,2
386308,86
386313,33
386314,207
386315,9
386316,34
386318,41
386320,176
386321,257
386322,68
386323,244
386327,15
386330,14
386331,2
386333,13
386334,152
386336,203
386339,160
386344,159
386346,66
386350,1463
386354,141
386355,1
386357,1
386361,74
386362,13
386363,19
386365,68
386366,58
386367,12
386368,61
386370,176
386374,416
386375,181
386378,215
386381,300
386383,214
386384,10
386385,66
386386,1
386387,9
386388,103
386389,158
386390,72
386392,276
386393,4
386394,7
386395,95
386396,212
386397,10
386398,15
386399,39
386400,1
386402,35
386403,3
386405,105
386406,3
386407,43
386409,132
386412,44
386415,49
386416,160
386417,69
386418,33
386419,38
386420,24
386422,14
386424,30
386426,192
386427,6
386428,120
386431,38
386433,1
386434,82
386435,346
386436,1
386438,5
386439,9
386440,25
386442,10
386443,73
386444,2
386445,190
386447,50
386448,190
386450,48
386451,295
386452,6
386455,9
386456,265
386459,1
386461,68
386462,143
386463,1
386464,9
386465,80
386467,20
386468,131
386469,18
386472,9
386473,3
386474,10
386475,4
386476,32
386477,52
386479,335
386480,75
386482,1
386484,27
386485,13
386487,3
386488,256
386489,131
386490,37
386492,65
386493,83
386498,15
386499,54
386502,293
386505,23
386506,1
386507,104
386508,11
386510,1
386512,294
386514,297
386515,147
386517,4
386519,299
386522,3
386524,62
386526,272
386527,3
386529,27
386531,25
386532,8
386533,26
386534,7
386535,3
386536,173
386539,1
386540,296
386541,66
386542,6
386543,21
386544,5
386546,273
386547,2
386549,145
386551,5
386552,1
386553,112
386554,78
386556,166
386557,292
386559,46
386560,34
386562,31
386566,18
386567,4
386568,32
386569,391
386570,7
386572,6
386573,3
386574,9
386576,260
386578,144
386579,106
386581,60
386582,32
386585,9
386588,487
386589,149
386592,17
386594,156
386596,9
386598,130
386599,23
386602,274
386604,1
386607,1
386608,25
386610,6
386613,150
386614,45
386615,46
386616,57
386617,3
386618,30
386622,80
386623,4
386626,7
386627,1
386630,44
386631,50
386634,24
386635,216
386636,3
386644,28
386647,129
386648,294
386649,5
386650,36
386651,51
386653,179
386654,6
386658,26
386661,479
386662,6
386664,194
386665,189
386666,45
386667,24
386668,36
386669,105
386670,252
386675,138
386677,71
386681,9
386686,49
386692,53
386693,2
386694,70
386695,16
386697,8
386704,95
386706,8
386707,31
386708,4
386709,29
386711,62
386713,262
386716,3
386718,19
386719,153
386721,1083
386722,14
386733,396
386734,629
386736,113
386737,295
386739,107
386740,160
386742,275
386746,289
386748,35
386749,56
386750,35
386751,28
386754,13
386755,24
386757,284
386758,34
386761,299
386762,4
386763,12
386765,26
386767,82
386771,220
386772,60
386775,118
386776,6
386778,3
386780,149
386783,1
386786,5
386787,68
386789,30
386790,126
386793,3
386794,4
386795,11
386796,16
386802,123
386803,6
386806,3
386807,1
386808,31
386811,20
386813,285
386814,2
386815,31
386816,93
386817,295
386820,115
386823,1
386824,8
386826,10
386827,288
386829,5
386831,3
386832,273
386833,142
386834,288
386837,2
386838,1
386839,26
386847,1
386848,295
386852,210
386853,2
386854,13
386855,39
386856,1
386857,11
386858,16
386860,1
386861,276
386863,9
386869,2
386873,1
386875,58
386880,1
386881,268
386885,1
386886,1
386887,10
386888,36
386889,300
386890,53
386893,111
386894,2
386895,162
386897,226
386898,1
386899,15
386902,252
386903,20
386905,112
386907,159
386909,7
386910,299
386911,186
386912,134
386913,11
386914,68
386915,1
386916,44
386917,11
386918,53
386919,42
386923,3
386924,1
386925,115
386926,1
386928,40
386931,25
386932,19
386934,54
386935,12
386936,10
386939,63
386941,5
386942,64
386945,1
386948,17
386949,50
386951,35
386953,123
386954,85
386955,1
386958,71
386960,66
386961,100
386962,4
386963,189
386964,194
386965,3
386966,1
386969,40
386970,8
386971,123
386972,130
386973,77
386975,11
386976,136
386978,1
386979,1
